Location,CapitaRatio
Alabama,12
Alaska,11
Arizona,13.2
Arkansas,11.5
California,14.1
Colorado,13
Connecticut,21.7
Delaware,16.1
District of Columbia,56.9
Florida,13.7
Georgia,11.7
Hawaii,12.2
Idaho,8.1
Illinois,15
Indiana,12.5
Iowa,12.2
Kansas,12.1
Kentucky,13.4
Louisiana,14.5
Maine,15.6
Maryland,21
Massachusetts,27
Michigan,18.3
Minnesota,16.1
Mississippi,10.6
Missouri,16.4
Montana,10.9
Nebraska,13.7
Nevada,10.1
New Hampshire,15.9
New Jersey,16
New Mexico,12.3
New York,22.5
North Carolina,13.9
North Dakota,11.5
Ohio,17.9
Oklahoma,11.2
Oregon,14.4
Pennsylvania,18.8
Rhode Island,22.2
South Carolina,12.5
South Dakota,10.5
Tennessee,14.8
Texas,11.7
Utah,11.6
Vermont,17.4
Virginia,13.1
Washington,14.7
West Virginia,13.5
Wisconsin,14.6
Wyoming,9.1
